Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:19,69.0,49526.0,1509.0,25000.0,70.0,49528.0,862.0,24000.0,67.0,49545.0,1559.0,24000.0,66.0,49522.0,1066.0,23000.0,64.0,49528.0,772.0,23000.0,63.0,49527.0,556.0,22000.0,,,,,,,,
0:20,69.0,49537.0,1467.0,25000.0,70.0,49543.0,835.0,24000.0,67.0,49547.0,1518.0,24000.0,65.0,49535.0,1037.0,23000.0,64.0,49531.0,743.0,23000.0,63.0,49526.0,530.0,22000.0,,,,,,,,
0:20,69.0,49540.0,1467.0,25000.0,70.0,49534.0,934.0,24000.0,67.0,49543.0,1608.0,24000.0,65.0,49542.0,1125.0,23000.0,64.0,49526.0,836.0,23000.0,63.0,49517.0,610.0,22000.0,,,,,,,,
0:21,69.0,49529.0,1523.0,25000.0,70.0,49534.0,910.0,24000.0,67.0,49548.0,1584.0,24000.0,65.0,49533.0,1100.0,23000.0,64.0,49517.0,813.0,23000.0,63.0,49505.0,601.0,22000.0,,,,,,,,
0:21,69.0,49532.0,1470.0,25000.0,70.0,49533.0,880.0,24000.0,67.0,49544.0,1561.0,24000.0,65.0,49531.0,1062.0,23000.0,64.0,49507.0,784.0,23000.0,63.0,49509.0,572.0,22000.0,,,,,,,,
0:22,69.0,49516.0,1896.0,25000.0,70.0,49520.0,1270.0,24000.0,67.0,49534.0,1851.0,24000.0,65.0,49519.0,1458.0,23000.0,64.0,49496.0,1129.0,23000.0,63.0,49494.0,909.0,22000.0,,,,,,,,
0:23,69.0,49484.0,1932.0,25000.0,70.0,49492.0,1328.0,24000.0,67.0,49515.0,1914.0,24000.0,65.0,49489.0,1516.0,23000.0,64.0,49491.0,1161.0,23000.0,63.0,49482.0,944.0,22000.0,,,,,,,,
0:23,69.0,49499.0,1882.0,25000.0,70.0,49496.0,1290.0,24000.0,67.0,49514.0,1893.0,24000.0,65.0,49505.0,1485.0,23000.0,64.0,49476.0,1127.0,23000.0,63.0,49471.0,912.0,22000.0,,,,,,,,
0:24,69.0,49497.0,1454.0,25000.0,70.0,49494.0,928.0,24000.0,67.0,49526.0,1516.0,24000.0,65.0,49490.0,1102.0,23000.0,64.0,49487.0,801.0,23000.0,63.0,49479.0,585.0,22000.0,,,,,,,,
0:24,69.0,49499.0,1463.0,25000.0,70.0,49490.0,980.0,24000.0,66.0,49524.0,1510.0,24000.0,65.0,49488.0,1142.0,23000.0,64.0,49491.0,838.0,23000.0,63.0,49479.0,635.0,22000.0,,,,,,,,
0:25,69.0,49493.0,1483.0,25000.0,70.0,49496.0,966.0,24000.0,66.0,49513.0,1534.0,24000.0,65.0,49494.0,1126.0,23000.0,64.0,49497.0,845.0,23000.0,63.0,49495.0,639.0,22000.0,,,,,,,,
0:25,69.0,49517.0,1400.0,25000.0,70.0,49504.0,920.0,24000.0,66.0,49511.0,1528.0,24000.0,65.0,49508.0,1079.0,23000.0,64.0,49491.0,806.0,23000.0,63.0,49484.0,610.0,22000.0,,,,,,,,
0:26,69.0,49509.0,1418.0,25000.0,70.0,49507.0,930.0,24000.0,66.0,49508.0,1486.0,24000.0,65.0,49507.0,1076.0,23000.0,64.0,49482.0,814.0,23000.0,63.0,49487.0,610.0,22000.0,,,,,,,,
0:26,69.0,49511.0,1384.0,25000.0,70.0,49502.0,914.0,24000.0,66.0,49499.0,1476.0,24000.0,65.0,49508.0,1063.0,23000.0,64.0,49485.0,800.0,23000.0,63.0,49486.0,608.0,22000.0,,,,,,,,
0:27,69.0,49483.0,1416.0,25000.0,70.0,49494.0,956.0,24000.0,66.0,49503.0,1482.0,24000.0,65.0,49491.0,1090.0,23000.0,64.0,49496.0,832.0,23000.0,63.0,49491.0,642.0,22000.0,,,,,,,,
0:27,69.0,49499.0,1389.0,25000.0,70.0,49502.0,948.0,24000.0,66.0,49506.0,1436.0,24000.0,65.0,49495.0,1080.0,23000.0,64.0,49477.0,824.0,23000.0,63.0,49475.0,635.0,22000.0,,,,,,,,
0:28,69.0,49499.0,1331.0,25000.0,70.0,49500.0,900.0,24000.0,66.0,49502.0,1442.0,24000.0,65.0,49495.0,1035.0,23000.0,64.0,49483.0,788.0,23000.0,63.0,49478.0,607.0,22000.0,,,,,,,,
0:28,69.0,49495.0,1322.0,25000.0,70.0,49498.0,900.0,24000.0,66.0,49502.0,1442.0,24000.0,65.0,49504.0,1031.0,23000.0,64.0,49477.0,793.0,23000.0,63.0,49469.0,602.0,22000.0,,,,,,,,
0:29,69.0,49496.0,1347.0,25000.0,70.0,49496.0,917.0,24000.0,66.0,49496.0,1411.0,24000.0,65.0,49495.0,1063.0,23000.0,64.0,49473.0,801.0,23000.0,63.0,49464.0,632.0,22000.0,,,,,,,,
0:29,69.0,49478.0,1230.0,25000.0,70.0,49476.0,832.0,24000.0,66.0,49508.0,1273.0,24000.0,65.0,49490.0,960.0,23000.0,64.0,49477.0,725.0,23000.0,63.0,49473.0,553.0,22000.0,,,,,,,,
0:30,69.0,49478.0,1160.0,25000.0,70.0,49484.0,789.0,24000.0,66.0,49505.0,1252.0,24000.0,65.0,49485.0,896.0,23000.0,64.0,49486.0,693.0,23000.0,63.0,49476.0,515.0,22000.0,,,,,,,,
0:30,69.0,49464.0,1788.0,25000.0,70.0,49464.0,1361.0,24000.0,66.0,49486.0,1729.0,24000.0,65.0,49458.0,1488.0,23000.0,64.0,49458.0,1189.0,23000.0,63.0,49443.0,1001.0,22000.0,,,,,,,,
0:31,69.0,49452.0,1767.0,25000.0,70.0,49452.0,1368.0,24000.0,66.0,49473.0,1764.0,24000.0,65.0,49454.0,1485.0,23000.0,64.0,49452.0,1172.0,23000.0,63.0,49447.0,1000.0,22000.0,,,,,,,,
0:32,69.0,49448.0,1774.0,25000.0,70.0,49443.0,1386.0,24000.0,66.0,49479.0,1756.0,25000.0,65.0,49447.0,1497.0,23000.0,64.0,49451.0,1185.0,23000.0,63.0,49434.0,1006.0,22000.0,,,,,,,,
0:32,69.0,49452.0,1793.0,25000.0,70.0,49446.0,1420.0,24000.0,66.0,49469.0,1854.0,24000.0,65.0,49451.0,1544.0,23000.0,64.0,49431.0,1210.0,23000.0,63.0,49424.0,1034.0,22000.0,,,,,,,,
0:33,69.0,49456.0,1726.0,25000.0,70.0,49447.0,1363.0,24000.0,66.0,49449.0,1781.0,24000.0,65.0,49454.0,1480.0,23000.0,64.0,49422.0,1153.0,23000.0,63.0,49427.0,972.0,22000.0,,,,,,,,
0:33,69.0,49443.0,1830.0,24000.0,70.0,49433.0,1465.0,24000.0,66.0,49450.0,1847.0,24000.0,65.0,49440.0,1576.0,23000.0,64.0,49420.0,1246.0,23000.0,63.0,49414.0,1056.0,22000.0,,,,,,,,
0:34,69.0,49431.0,1864.0,25000.0,70.0,49438.0,1498.0,24000.0,66.0,49434.0,1837.0,24000.0,65.0,49436.0,1612.0,23000.0,64.0,49410.0,1263.0,23000.0,63.0,49423.0,1084.0,22000.0,,,,,,,,
0:34,69.0,49441.0,1850.0,24000.0,70.0,49430.0,1486.0,24000.0,66.0,49442.0,1796.0,24000.0,65.0,49437.0,1594.0,23000.0,64.0,49416.0,1250.0,23000.0,63.0,49406.0,1076.0,22000.0,,,,,,,,
0:35,68.0,49419.0,1852.0,25000.0,70.0,49413.0,1502.0,24000.0,66.0,49441.0,1792.0,24000.0,65.0,49415.0,1624.0,23000.0,64.0,49418.0,1242.0,23000.0,62.0,49407.0,1060.0,22000.0,,,,,,,,
0:35,68.0,49428.0,1672.0,25000.0,70.0,49422.0,1373.0,24000.0,66.0,49436.0,1778.0,24000.0,65.0,49431.0,1468.0,23000.0,64.0,49411.0,1140.0,23000.0,62.0,49401.0,962.0,22000.0,,,,,,,,
0:36,68.0,49413.0,1600.0,25000.0,70.0,49413.0,1310.0,24000.0,66.0,49444.0,1719.0,24000.0,65.0,49413.0,1402.0,23000.0,64.0,49427.0,1084.0,23000.0,62.0,49406.0,903.0,22000.0,,,,,,,,
0:36,68.0,49424.0,1666.0,25000.0,69.0,49419.0,1376.0,24000.0,66.0,49422.0,1708.0,24000.0,65.0,49427.0,1466.0,23000.0,64.0,49399.0,1144.0,23000.0,62.0,49404.0,968.0,22000.0,,,,,,,,
0:37,68.0,49405.0,1812.0,24000.0,69.0,49418.0,1517.0,24000.0,66.0,49418.0,1917.0,24000.0,65.0,49423.0,1614.0,23000.0,64.0,49395.0,1252.0,23000.0,62.0,49399.0,1088.0,22000.0,,,,,,,,
0:37,68.0,49404.0,1756.0,25000.0,69.0,49411.0,1484.0,24000.0,66.0,49409.0,1765.0,24000.0,65.0,49418.0,1576.0,23000.0,64.0,49380.0,1213.0,23000.0,62.0,49394.0,1060.0,22000.0,,,,,,,,
0:38,68.0,49406.0,1770.0,25000.0,69.0,49410.0,1495.0,24000.0,66.0,49412.0,1783.0,24000.0,65.0,49404.0,1581.0,23000.0,64.0,49381.0,1232.0,23000.0,62.0,49392.0,1059.0,22000.0,,,,,,,,
0:38,68.0,49410.0,1806.0,25000.0,69.0,49404.0,1545.0,24000.0,66.0,49402.0,1760.0,24000.0,65.0,49411.0,1628.0,23000.0,64.0,49378.0,1270.0,23000.0,62.0,49377.0,1104.0,22000.0,,,,,,,,
0:39,68.0,49399.0,1831.0,25000.0,69.0,49387.0,1558.0,24000.0,66.0,49410.0,1764.0,24000.0,65.0,49395.0,1660.0,23000.0,64.0,49397.0,1289.0,23000.0,62.0,49370.0,1116.0,22000.0,,,,,,,,
0:39,68.0,49396.0,1731.0,25000.0,69.0,49399.0,1482.0,24000.0,66.0,49390.0,1760.0,24000.0,65.0,49402.0,1561.0,23000.0,64.0,49374.0,1215.0,23000.0,62.0,49384.0,1052.0,22000.0,,,,,,,,
0:40,68.0,49381.0,1807.0,25000.0,69.0,49395.0,1551.0,24000.0,66.0,49404.0,1809.0,24000.0,65.0,49402.0,1634.0,23000.0,64.0,49377.0,1283.0,23000.0,62.0,49390.0,1116.0,22000.0,,,,,,,,
0:40,68.0,49387.0,1802.0,25000.0,69.0,49375.0,1566.0,24000.0,66.0,49411.0,1794.0,24000.0,65.0,49378.0,1627.0,23000.0,64.0,49387.0,1277.0,23000.0,62.0,49373.0,1116.0,22000.0,,,,,,,,
0:41,68.0,49381.0,1742.0,25000.0,69.0,49377.0,1516.0,24000.0,65.0,49405.0,1788.0,24000.0,65.0,49385.0,1590.0,23000.0,64.0,49382.0,1238.0,23000.0,62.0,49370.0,1078.0,22000.0,,,,,,,,
0:42,68.0,49386.0,1769.0,25000.0,69.0,49372.0,1568.0,24000.0,65.0,49398.0,1778.0,24000.0,64.0,49372.0,1636.0,23000.0,64.0,49381.0,1287.0,23000.0,62.0,49363.0,1118.0,22000.0,,,,,,,,
0:42,68.0,49372.0,1679.0,25000.0,69.0,49385.0,1466.0,24000.0,65.0,49391.0,1752.0,24000.0,64.0,49382.0,1534.0,23000.0,64.0,49366.0,1196.0,23000.0,62.0,49373.0,1028.0,22000.0,,,,,,,,
0:43,68.0,49359.0,1763.0,25000.0,69.0,49386.0,1544.0,24000.0,65.0,49391.0,1732.0,24000.0,64.0,49384.0,1608.0,23000.0,64.0,49366.0,1267.0,23000.0,62.0,49371.0,1102.0,22000.0,,,,,,,,
0:43,68.0,49364.0,1963.0,25000.0,69.0,49359.0,1754.0,24000.0,65.0,49380.0,2032.0,24000.0,64.0,49355.0,1814.0,23000.0,63.0,49367.0,1426.0,23000.0,62.0,49337.0,1280.0,22000.0,,,,,,,,
0:44,68.0,49370.0,1960.0,25000.0,69.0,49355.0,1744.0,24000.0,65.0,49366.0,1933.0,24000.0,64.0,49373.0,1821.0,23000.0,63.0,49360.0,1418.0,23000.0,62.0,49340.0,1262.0,22000.0,,,,,,,,
0:44,68.0,49342.0,2036.0,25000.0,69.0,49349.0,1812.0,24000.0,65.0,49375.0,1957.0,24000.0,64.0,49345.0,1886.0,23000.0,63.0,49349.0,1482.0,23000.0,62.0,49349.0,1309.0,22000.0,,,,,,,,
0:45,68.0,49365.0,1952.0,25000.0,69.0,49353.0,1748.0,24000.0,65.0,49359.0,1956.0,24000.0,64.0,49367.0,1812.0,23000.0,63.0,49344.0,1414.0,23000.0,62.0,49339.0,1254.0,22000.0,,,,,,,,
0:45,68.0,49359.0,1725.0,25000.0,69.0,49354.0,1548.0,24000.0,65.0,49374.0,1650.0,24000.0,64.0,49353.0,1587.0,23000.0,63.0,49351.0,1240.0,23000.0,62.0,49340.0,1080.0,22000.0,,,,,,,,
0:46,68.0,49366.0,1669.0,24000.0,69.0,49346.0,1488.0,24000.0,65.0,49364.0,1700.0,24000.0,64.0,49365.0,1549.0,23000.0,63.0,49359.0,1196.0,23000.0,62.0,49341.0,1038.0,22000.0,,,,,,,,
0:46,68.0,49364.0,1664.0,25000.0,69.0,49364.0,1492.0,24000.0,65.0,49365.0,1654.0,24000.0,64.0,49362.0,1540.0,23000.0,63.0,49347.0,1196.0,23000.0,62.0,49347.0,1043.0,22000.0,,,,,,,,
0:47,68.0,49344.0,1652.0,25000.0,69.0,49368.0,1488.0,24000.0,65.0,49374.0,1683.0,24000.0,64.0,49354.0,1536.0,23000.0,63.0,49344.0,1198.0,23000.0,62.0,49355.0,1047.0,22000.0,,,,,,,,
0:47,68.0,49363.0,1622.0,25000.0,69.0,49353.0,1465.0,24000.0,65.0,49358.0,1677.0,24000.0,64.0,49371.0,1498.0,23000.0,63.0,49359.0,1174.0,23000.0,62.0,49341.0,1028.0,22000.0,,,,,,,,
0:48,68.0,49361.0,1630.0,25000.0,69.0,49341.0,1465.0,24000.0,65.0,49358.0,1614.0,24000.0,64.0,49361.0,1507.0,23000.0,63.0,49354.0,1183.0,23000.0,62.0,49344.0,1038.0,22000.0,,,,,,,,
0:48,68.0,49362.0,1583.0,25000.0,69.0,49344.0,1431.0,24000.0,65.0,49369.0,1626.0,24000.0,64.0,49361.0,1469.0,23000.0,63.0,49352.0,1147.0,23000.0,62.0,49338.0,996.0,22000.0,,,,,,,,
0:49,68.0,49351.0,1636.0,25000.0,69.0,49349.0,1478.0,24000.0,65.0,49366.0,1604.0,24000.0,64.0,49361.0,1523.0,23000.0,63.0,49337.0,1190.0,23000.0,62.0,49344.0,1052.0,22000.0,,,,,,,,
0:49,68.0,49360.0,1573.0,25000.0,69.0,49343.0,1420.0,24000.0,65.0,49355.0,1594.0,24000.0,64.0,49349.0,1462.0,23000.0,63.0,49346.0,1138.0,23000.0,62.0,49327.0,1005.0,22000.0,,,,,,,,
0:50,68.0,49354.0,1634.0,24000.0,69.0,49326.0,1472.0,24000.0,65.0,49358.0,1620.0,24000.0,64.0,49341.0,1506.0,23000.0,63.0,49350.0,1188.0,23000.0,62.0,49331.0,1056.0,22000.0,,,,,,,,
0:51,68.0,49339.0,1628.0,25000.0,69.0,49352.0,1482.0,24000.0,65.0,49363.0,1637.0,24000.0,64.0,49342.0,1516.0,23000.0,63.0,49338.0,1188.0,23000.0,62.0,49337.0,1052.0,22000.0,,,,,,,,
0:51,68.0,49336.0,1692.0,24000.0,69.0,49353.0,1532.0,24000.0,65.0,49365.0,1604.0,24000.0,64.0,49335.0,1567.0,23000.0,63.0,49324.0,1229.0,23000.0,62.0,49342.0,1112.0,22000.0,,,,,,,,
0:52,68.0,49354.0,1468.0,25000.0,69.0,49345.0,1334.0,24000.0,65.0,49361.0,1465.0,24000.0,64.0,49362.0,1364.0,23000.0,63.0,49351.0,1064.0,23000.0,62.0,49339.0,934.0,22000.0,,,,,,,,
0:52,67.0,49365.0,1258.0,25000.0,69.0,49356.0,1159.0,24000.0,65.0,49363.0,1238.0,24000.0,64.0,49354.0,1189.0,23000.0,63.0,49348.0,916.0,23000.0,62.0,49344.0,793.0,22000.0,,,,,,,,
0:53,67.0,49357.0,1316.0,25000.0,69.0,49353.0,1203.0,24000.0,65.0,49377.0,1276.0,24000.0,64.0,49351.0,1220.0,23000.0,63.0,49349.0,968.0,23000.0,62.0,49347.0,840.0,22000.0,,,,,,,,
0:53,67.0,49374.0,1122.0,25000.0,69.0,49357.0,1034.0,24000.0,65.0,49363.0,1222.0,24000.0,64.0,49375.0,1044.0,23000.0,63.0,49362.0,810.0,23000.0,62.0,49350.0,698.0,22000.0,,,,,,,,
0:54,67.0,49365.0,1264.0,25000.0,69.0,49359.0,1154.0,24000.0,65.0,49363.0,1268.0,24000.0,64.0,49375.0,1160.0,23000.0,63.0,49357.0,926.0,23000.0,62.0,49354.0,810.0,22000.0,,,,,,,,
0:54,67.0,49362.0,1248.0,25000.0,69.0,49364.0,1139.0,24000.0,65.0,49363.0,1267.0,24000.0,64.0,49377.0,1149.0,23000.0,63.0,49363.0,914.0,23000.0,62.0,49351.0,807.0,22000.0,,,,,,,,
0:55,67.0,49370.0,1156.0,25000.0,69.0,49358.0,1070.0,24000.0,65.0,49363.0,1257.0,24000.0,64.0,49372.0,1074.0,23000.0,63.0,49367.0,842.0,23000.0,62.0,49348.0,751.0,22000.0,,,,,,,,
0:55,67.0,49358.0,1156.0,25000.0,69.0,49366.0,1065.0,24000.0,65.0,49381.0,1209.0,24000.0,64.0,49374.0,1073.0,23000.0,63.0,49349.0,848.0,23000.0,62.0,49359.0,749.0,22000.0,,,,,,,,
0:56,67.0,49367.0,1151.0,25000.0,69.0,49351.0,1023.0,24000.0,65.0,49369.0,1218.0,24000.0,64.0,49358.0,1016.0,23000.0,63.0,49357.0,819.0,23000.0,62.0,49343.0,712.0,22000.0,,,,,,,,
0:56,67.0,49359.0,1157.0,25000.0,69.0,49363.0,1069.0,24000.0,65.0,49371.0,1234.0,24000.0,64.0,49374.0,1070.0,23000.0,63.0,49364.0,857.0,23000.0,62.0,49351.0,754.0,22000.0,,,,,,,,
0:57,67.0,49375.0,1263.0,25000.0,68.0,49365.0,1168.0,24000.0,65.0,49372.0,1262.0,24000.0,64.0,49375.0,1170.0,23000.0,63.0,49360.0,942.0,23000.0,62.0,49350.0,849.0,22000.0,,,,,,,,
