Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:8,85.0,49766.0,1353.0,24000.0,83.0,49785.0,1402.0,24000.0,85.0,49795.0,1350.0,24000.0,83.0,49791.0,1477.0,23000.0,87.0,49769.0,1250.0,22000.0,86.0,49767.0,862.0,22000.0,,,,,,,,
0:9,85.0,49782.0,1367.0,24000.0,83.0,49772.0,1407.0,24000.0,85.0,49782.0,1368.0,24000.0,83.0,49775.0,1488.0,23000.0,87.0,49762.0,1256.0,23000.0,86.0,49759.0,866.0,22000.0,,,,,,,,
0:9,85.0,49785.0,1330.0,24000.0,83.0,49772.0,1374.0,24000.0,85.0,49785.0,1340.0,24000.0,83.0,49770.0,1454.0,23000.0,87.0,49761.0,1228.0,22000.0,86.0,49760.0,830.0,22000.0,,,,,,,,
0:10,85.0,49782.0,1289.0,24000.0,83.0,49782.0,1332.0,24000.0,85.0,49786.0,1304.0,24000.0,83.0,49791.0,1410.0,23000.0,87.0,49771.0,1186.0,22000.0,86.0,49764.0,796.0,22000.0,,,,,,,,
0:10,85.0,49781.0,1290.0,24000.0,83.0,49775.0,1344.0,24000.0,85.0,49780.0,1310.0,24000.0,83.0,49790.0,1434.0,23000.0,87.0,49773.0,1200.0,22000.0,86.0,49773.0,800.0,22000.0,,,,,,,,
0:11,85.0,49768.0,1296.0,24000.0,83.0,49779.0,1361.0,24000.0,85.0,49792.0,1332.0,24000.0,83.0,49783.0,1424.0,23000.0,87.0,49769.0,1208.0,22000.0,86.0,49756.0,800.0,22000.0,,,,,,,,
0:11,85.0,49765.0,1338.0,24000.0,83.0,49778.0,1370.0,24000.0,85.0,49785.0,1339.0,24000.0,83.0,49785.0,1458.0,23000.0,87.0,49774.0,1213.0,22000.0,86.0,49772.0,838.0,22000.0,,,,,,,,
0:12,85.0,49768.0,1404.0,24000.0,83.0,49785.0,1427.0,24000.0,84.0,49788.0,1380.0,24000.0,83.0,49788.0,1495.0,23000.0,87.0,49775.0,1255.0,23000.0,86.0,49769.0,860.0,22000.0,,,,,,,,
0:13,85.0,49769.0,1370.0,24000.0,83.0,49777.0,1400.0,24000.0,84.0,49782.0,1370.0,24000.0,83.0,49791.0,1488.0,23000.0,87.0,49770.0,1253.0,22000.0,86.0,49771.0,851.0,22000.0,,,,,,,,
0:13,85.0,49781.0,1388.0,24000.0,83.0,49774.0,1417.0,24000.0,84.0,49783.0,1378.0,24000.0,83.0,49794.0,1508.0,23000.0,87.0,49775.0,1272.0,22000.0,86.0,49769.0,863.0,22000.0,,,,,,,,
0:14,85.0,49768.0,1398.0,24000.0,83.0,49777.0,1421.0,24000.0,84.0,49785.0,1385.0,24000.0,83.0,49767.0,1512.0,23000.0,87.0,49762.0,1276.0,23000.0,86.0,49762.0,880.0,22000.0,,,,,,,,
0:14,85.0,49782.0,1345.0,24000.0,83.0,49767.0,1380.0,24000.0,84.0,49780.0,1346.0,24000.0,83.0,49770.0,1463.0,23000.0,87.0,49761.0,1229.0,22000.0,86.0,49761.0,824.0,22000.0,,,,,,,,
0:15,85.0,49779.0,1251.0,24000.0,83.0,49770.0,1391.0,24000.0,84.0,49777.0,1372.0,24000.0,83.0,49774.0,1382.0,23000.0,87.0,49763.0,1151.0,23000.0,86.0,49769.0,754.0,22000.0,,,,,,,,
0:15,85.0,49773.0,1328.0,24000.0,83.0,49763.0,1364.0,24000.0,84.0,49779.0,1340.0,24000.0,83.0,49768.0,1452.0,23000.0,87.0,49759.0,1220.0,22000.0,86.0,49759.0,812.0,22000.0,,,,,,,,
0:16,85.0,49771.0,1350.0,24000.0,83.0,49767.0,1382.0,24000.0,84.0,49777.0,1364.0,24000.0,83.0,49764.0,1478.0,23000.0,87.0,49766.0,1241.0,22000.0,86.0,49752.0,833.0,22000.0,,,,,,,,
0:16,85.0,49774.0,1284.0,24000.0,83.0,49762.0,1318.0,24000.0,84.0,49776.0,1314.0,24000.0,83.0,49778.0,1412.0,23000.0,87.0,49760.0,1182.0,22000.0,86.0,49765.0,778.0,22000.0,,,,,,,,
0:17,85.0,49766.0,1727.0,24000.0,82.0,49745.0,1730.0,24000.0,84.0,49761.0,1686.0,24000.0,83.0,49763.0,1820.0,23000.0,87.0,49742.0,1548.0,23000.0,86.0,49747.0,1134.0,22000.0,,,,,,,,
0:17,85.0,49754.0,1636.0,24000.0,82.0,49768.0,1656.0,24000.0,84.0,49770.0,1618.0,24000.0,82.0,49763.0,1755.0,23000.0,87.0,49761.0,1482.0,22000.0,86.0,49744.0,1050.0,22000.0,,,,,,,,
0:18,85.0,49755.0,1659.0,24000.0,82.0,49753.0,1674.0,24000.0,84.0,49764.0,1637.0,24000.0,82.0,49759.0,1786.0,23000.0,87.0,49757.0,1502.0,23000.0,86.0,49735.0,1056.0,22000.0,,,,,,,,
0:18,85.0,49740.0,1576.0,24000.0,82.0,49762.0,1604.0,24000.0,84.0,49769.0,1584.0,24000.0,82.0,49767.0,1706.0,23000.0,87.0,49749.0,1424.0,22000.0,86.0,49752.0,986.0,22000.0,,,,,,,,
0:19,85.0,49744.0,1608.0,24000.0,82.0,49762.0,1632.0,24000.0,84.0,49768.0,1616.0,24000.0,82.0,49769.0,1756.0,23000.0,87.0,49745.0,1460.0,23000.0,86.0,49748.0,1014.0,22000.0,,,,,,,,
0:19,85.0,49736.0,1622.0,24000.0,82.0,49763.0,1640.0,24000.0,84.0,49770.0,1626.0,24000.0,82.0,49760.0,1755.0,23000.0,87.0,49757.0,1470.0,22000.0,86.0,49746.0,1008.0,22000.0,,,,,,,,
0:20,85.0,49746.0,1649.0,24000.0,82.0,49753.0,1664.0,24000.0,84.0,49771.0,1644.0,24000.0,82.0,49763.0,1780.0,23000.0,87.0,49748.0,1496.0,23000.0,86.0,49744.0,1033.0,22000.0,,,,,,,,
0:20,85.0,49737.0,1656.0,24000.0,82.0,49753.0,1668.0,24000.0,84.0,49770.0,1657.0,24000.0,82.0,49761.0,1786.0,23000.0,87.0,49743.0,1491.0,22000.0,86.0,49736.0,1027.0,22000.0,,,,,,,,
0:21,85.0,49740.0,1600.0,24000.0,82.0,49756.0,1626.0,24000.0,84.0,49765.0,1615.0,24000.0,82.0,49760.0,1730.0,23000.0,87.0,49749.0,1447.0,22000.0,86.0,49733.0,986.0,22000.0,,,,,,,,
0:22,85.0,49738.0,1664.0,24000.0,82.0,49755.0,1664.0,24000.0,84.0,49761.0,1660.0,24000.0,82.0,49752.0,1798.0,23000.0,87.0,49753.0,1496.0,22000.0,86.0,49731.0,1032.0,22000.0,,,,,,,,
0:22,84.0,49759.0,1524.0,24000.0,82.0,49753.0,1563.0,24000.0,84.0,49752.0,1562.0,24000.0,82.0,49747.0,1681.0,23000.0,87.0,49750.0,1381.0,22000.0,86.0,49733.0,912.0,22000.0,,,,,,,,
0:23,84.0,49750.0,1464.0,24000.0,82.0,49761.0,1499.0,24000.0,84.0,49773.0,1496.0,24000.0,82.0,49764.0,1609.0,23000.0,87.0,49744.0,1331.0,22000.0,86.0,49752.0,876.0,22000.0,,,,,,,,
0:23,84.0,49755.0,1454.0,24000.0,82.0,49756.0,1478.0,24000.0,84.0,49751.0,1494.0,24000.0,82.0,49748.0,1600.0,23000.0,87.0,49756.0,1327.0,22000.0,86.0,49737.0,859.0,22000.0,,,,,,,,
0:24,84.0,49745.0,1528.0,24000.0,82.0,49740.0,1533.0,24000.0,84.0,49763.0,1544.0,24000.0,82.0,49753.0,1650.0,23000.0,87.0,49734.0,1366.0,22000.0,86.0,49749.0,918.0,22000.0,,,,,,,,
0:24,84.0,49739.0,1534.0,24000.0,82.0,49755.0,1534.0,24000.0,84.0,49768.0,1532.0,24000.0,82.0,49763.0,1666.0,23000.0,87.0,49744.0,1376.0,22000.0,86.0,49753.0,918.0,22000.0,,,,,,,,
0:25,84.0,49762.0,1533.0,24000.0,82.0,49758.0,1544.0,24000.0,84.0,49759.0,1546.0,24000.0,82.0,49750.0,1664.0,23000.0,87.0,49755.0,1392.0,23000.0,86.0,49736.0,932.0,22000.0,,,,,,,,
0:25,84.0,49749.0,1480.0,24000.0,82.0,49757.0,1493.0,24000.0,84.0,49760.0,1505.0,24000.0,82.0,49749.0,1617.0,23000.0,87.0,49748.0,1344.0,22000.0,86.0,49732.0,884.0,22000.0,,,,,,,,
0:26,84.0,49743.0,1511.0,24000.0,82.0,49762.0,1527.0,24000.0,84.0,49762.0,1533.0,24000.0,82.0,49765.0,1647.0,23000.0,87.0,49744.0,1372.0,22000.0,86.0,49744.0,912.0,22000.0,,,,,,,,
0:26,84.0,49758.0,1523.0,24000.0,82.0,49757.0,1536.0,24000.0,84.0,49758.0,1537.0,24000.0,82.0,49749.0,1660.0,23000.0,87.0,49754.0,1382.0,22000.0,86.0,49731.0,922.0,22000.0,,,,,,,,
0:27,84.0,49747.0,1706.0,24000.0,82.0,49743.0,1709.0,24000.0,84.0,49764.0,1693.0,24000.0,82.0,49749.0,1818.0,23000.0,87.0,49739.0,1520.0,22000.0,86.0,49741.0,1070.0,22000.0,,,,,,,,
0:27,84.0,49734.0,1728.0,24000.0,82.0,49754.0,1726.0,24000.0,84.0,49750.0,1726.0,24000.0,82.0,49760.0,1859.0,23000.0,87.0,49742.0,1552.0,22000.0,86.0,49731.0,1084.0,22000.0,,,,,,,,
0:28,84.0,49750.0,1747.0,24000.0,82.0,49730.0,1739.0,24000.0,84.0,49746.0,1739.0,24000.0,82.0,49734.0,1872.0,23000.0,87.0,49735.0,1569.0,22000.0,86.0,49731.0,1094.0,22000.0,,,,,,,,
0:28,84.0,49746.0,1745.0,24000.0,82.0,49731.0,1706.0,24000.0,84.0,49749.0,1714.0,24000.0,82.0,49740.0,1874.0,23000.0,87.0,49734.0,1553.0,22000.0,86.0,49720.0,1079.0,22000.0,,,,,,,,
0:29,84.0,49730.0,1722.0,24000.0,82.0,49746.0,1720.0,24000.0,84.0,49745.0,1732.0,24000.0,82.0,49741.0,1862.0,23000.0,87.0,49738.0,1550.0,22000.0,86.0,49727.0,1063.0,22000.0,,,,,,,,
0:29,84.0,49734.0,1775.0,24000.0,82.0,49732.0,1768.0,24000.0,84.0,49759.0,1770.0,24000.0,82.0,49757.0,1904.0,23000.0,86.0,49726.0,1582.0,22000.0,86.0,49729.0,1098.0,22000.0,,,,,,,,
0:30,84.0,49743.0,1662.0,24000.0,82.0,49734.0,1664.0,24000.0,84.0,49762.0,1678.0,24000.0,82.0,49741.0,1809.0,23000.0,86.0,49737.0,1494.0,22000.0,86.0,49734.0,1004.0,22000.0,,,,,,,,
0:31,84.0,49736.0,1720.0,24000.0,82.0,49725.0,1720.0,24000.0,83.0,49749.0,1728.0,24000.0,82.0,49731.0,1856.0,23000.0,86.0,49739.0,1544.0,22000.0,86.0,49727.0,1048.0,22000.0,,,,,,,,
0:31,84.0,49737.0,1604.0,24000.0,82.0,49747.0,1604.0,24000.0,83.0,49743.0,1647.0,24000.0,82.0,49740.0,1752.0,23000.0,86.0,49735.0,1447.0,22000.0,86.0,49721.0,971.0,22000.0,,,,,,,,
0:32,84.0,49740.0,1444.0,24000.0,82.0,49740.0,1466.0,24000.0,83.0,49766.0,1505.0,24000.0,82.0,49755.0,1600.0,23000.0,86.0,49740.0,1312.0,22000.0,86.0,49743.0,830.0,22000.0,,,,,,,,
0:32,84.0,49750.0,1398.0,24000.0,82.0,49753.0,1396.0,24000.0,83.0,49752.0,1438.0,24000.0,82.0,49750.0,1558.0,23000.0,86.0,49740.0,1258.0,22000.0,86.0,49736.0,791.0,22000.0,,,,,,,,
0:33,84.0,49754.0,1426.0,24000.0,82.0,49758.0,1438.0,24000.0,83.0,49760.0,1468.0,24000.0,82.0,49743.0,1566.0,23000.0,86.0,49747.0,1295.0,22000.0,86.0,49736.0,828.0,22000.0,,,,,,,,
0:33,84.0,49753.0,1426.0,24000.0,82.0,49758.0,1457.0,24000.0,83.0,49759.0,1452.0,24000.0,82.0,49756.0,1572.0,23000.0,86.0,49754.0,1295.0,22000.0,86.0,49740.0,830.0,22000.0,,,,,,,,
0:34,84.0,49751.0,1394.0,24000.0,82.0,49759.0,1407.0,24000.0,83.0,49762.0,1438.0,24000.0,82.0,49766.0,1529.0,23000.0,86.0,49742.0,1264.0,23000.0,86.0,49741.0,815.0,22000.0,,,,,,,,
0:34,84.0,49753.0,1412.0,24000.0,82.0,49741.0,1400.0,24000.0,83.0,49767.0,1432.0,24000.0,81.0,49760.0,1538.0,23000.0,86.0,49745.0,1268.0,22000.0,86.0,49746.0,824.0,22000.0,,,,,,,,
0:35,84.0,49755.0,1348.0,24000.0,82.0,49748.0,1368.0,24000.0,83.0,49768.0,1396.0,24000.0,81.0,49753.0,1492.0,23000.0,86.0,49755.0,1232.0,22000.0,86.0,49747.0,789.0,22000.0,,,,,,,,
0:35,84.0,49763.0,1190.0,24000.0,82.0,49767.0,1233.0,24000.0,83.0,49761.0,1198.0,24000.0,81.0,49756.0,1372.0,23000.0,86.0,49756.0,1116.0,22000.0,86.0,49743.0,666.0,22000.0,,,,,,,,
0:36,84.0,49762.0,1141.0,24000.0,81.0,49766.0,1195.0,24000.0,83.0,49777.0,1236.0,24000.0,81.0,49763.0,1291.0,23000.0,86.0,49763.0,1056.0,22000.0,86.0,49759.0,630.0,22000.0,,,,,,,,
0:36,84.0,49755.0,1125.0,24000.0,81.0,49758.0,1154.0,24000.0,83.0,49771.0,1206.0,24000.0,81.0,49777.0,1274.0,23000.0,86.0,49755.0,1062.0,22000.0,86.0,49754.0,618.0,22000.0,,,,,,,,
0:37,84.0,49754.0,1233.0,24000.0,81.0,49755.0,1248.0,24000.0,83.0,49788.0,1282.0,24000.0,81.0,49767.0,1358.0,23000.0,86.0,49758.0,1131.0,22000.0,86.0,49762.0,711.0,22000.0,,,,,,,,
0:37,84.0,49755.0,1200.0,24000.0,81.0,49759.0,1219.0,24000.0,83.0,49784.0,1258.0,24000.0,81.0,49782.0,1332.0,23000.0,86.0,49757.0,1099.0,22000.0,86.0,49760.0,699.0,22000.0,,,,,,,,
0:38,84.0,49760.0,1221.0,24000.0,81.0,49779.0,1224.0,24000.0,83.0,49777.0,1252.0,24000.0,81.0,49769.0,1344.0,23000.0,86.0,49760.0,1125.0,22000.0,86.0,49754.0,712.0,22000.0,,,,,,,,
0:38,84.0,49780.0,1209.0,24000.0,81.0,49780.0,1216.0,24000.0,83.0,49786.0,1240.0,24000.0,81.0,49765.0,1323.0,23000.0,86.0,49772.0,1106.0,22000.0,86.0,49761.0,698.0,22000.0,,,,,,,,
0:39,84.0,49776.0,1151.0,24000.0,81.0,49767.0,1190.0,24000.0,83.0,49787.0,1221.0,24000.0,81.0,49762.0,1280.0,23000.0,86.0,49770.0,1069.0,22000.0,86.0,49760.0,662.0,22000.0,,,,,,,,
0:39,84.0,49773.0,1179.0,24000.0,81.0,49775.0,1192.0,24000.0,83.0,49787.0,1222.0,24000.0,81.0,49773.0,1310.0,23000.0,86.0,49774.0,1093.0,22000.0,86.0,49770.0,688.0,22000.0,,,,,,,,
0:40,84.0,49776.0,1145.0,24000.0,81.0,49784.0,1158.0,24000.0,83.0,49786.0,1195.0,24000.0,81.0,49782.0,1270.0,23000.0,86.0,49760.0,1058.0,22000.0,85.0,49764.0,665.0,22000.0,,,,,,,,
0:41,84.0,49763.0,1132.0,24000.0,81.0,49760.0,1150.0,24000.0,83.0,49791.0,1181.0,24000.0,81.0,49784.0,1246.0,23000.0,86.0,49768.0,1044.0,22000.0,85.0,49771.0,660.0,22000.0,,,,,,,,
0:41,84.0,49757.0,1177.0,24000.0,81.0,49759.0,1188.0,24000.0,83.0,49780.0,1216.0,24000.0,81.0,49786.0,1297.0,23000.0,86.0,49761.0,1084.0,22000.0,85.0,49768.0,692.0,22000.0,,,,,,,,
0:42,84.0,49770.0,1094.0,24000.0,81.0,49774.0,1118.0,24000.0,83.0,49792.0,1167.0,24000.0,81.0,49783.0,1232.0,23000.0,86.0,49772.0,1030.0,22000.0,85.0,49769.0,638.0,22000.0,,,,,,,,
0:42,84.0,49780.0,1208.0,24000.0,81.0,49785.0,1206.0,24000.0,83.0,49789.0,1236.0,24000.0,81.0,49768.0,1318.0,23000.0,86.0,49771.0,1104.0,22000.0,85.0,49759.0,710.0,22000.0,,,,,,,,
0:43,84.0,49776.0,1174.0,24000.0,81.0,49777.0,1228.0,24000.0,83.0,49791.0,1252.0,24000.0,81.0,49775.0,1294.0,23000.0,86.0,49772.0,1084.0,22000.0,85.0,49769.0,691.0,22000.0,,,,,,,,
0:43,84.0,49770.0,1132.0,24000.0,81.0,49776.0,1142.0,24000.0,83.0,49781.0,1186.0,24000.0,81.0,49790.0,1252.0,23000.0,86.0,49762.0,1046.0,22000.0,85.0,49767.0,670.0,22000.0,,,,,,,,
0:44,83.0,49774.0,1146.0,24000.0,81.0,49773.0,1160.0,24000.0,83.0,49794.0,1198.0,24000.0,81.0,49773.0,1275.0,23000.0,86.0,49774.0,1060.0,22000.0,85.0,49769.0,676.0,22000.0,,,,,,,,
0:44,83.0,49784.0,1136.0,24000.0,81.0,49779.0,1152.0,24000.0,83.0,49794.0,1188.0,24000.0,81.0,49767.0,1258.0,23000.0,86.0,49770.0,1052.0,22000.0,85.0,49755.0,670.0,22000.0,,,,,,,,
0:45,83.0,49773.0,1230.0,24000.0,81.0,49769.0,1230.0,24000.0,83.0,49776.0,1252.0,24000.0,81.0,49788.0,1342.0,23000.0,86.0,49771.0,1126.0,22000.0,85.0,49764.0,737.0,22000.0,,,,,,,,
0:45,83.0,49780.0,1174.0,24000.0,81.0,49788.0,1180.0,24000.0,83.0,49793.0,1216.0,24000.0,81.0,49779.0,1298.0,23000.0,86.0,49768.0,1084.0,22000.0,85.0,49767.0,701.0,22000.0,,,,,,,,
0:46,83.0,49784.0,1209.0,24000.0,81.0,49780.0,1211.0,24000.0,83.0,49802.0,1237.0,24000.0,81.0,49775.0,1322.0,23000.0,86.0,49774.0,1109.0,22000.0,85.0,49761.0,722.0,22000.0,,,,,,,,
0:46,83.0,49769.0,1265.0,24000.0,81.0,49767.0,1260.0,24000.0,83.0,49780.0,1276.0,24000.0,81.0,49777.0,1371.0,23000.0,86.0,49780.0,1157.0,23000.0,85.0,49772.0,772.0,22000.0,,,,,,,,
0:47,83.0,49776.0,1103.0,24000.0,81.0,49774.0,1120.0,24000.0,83.0,49796.0,1164.0,24000.0,81.0,49769.0,1234.0,23000.0,86.0,49779.0,1025.0,22000.0,85.0,49769.0,644.0,22000.0,,,,,,,,
0:47,83.0,49772.0,986.0,24000.0,81.0,49779.0,1008.0,24000.0,83.0,49783.0,1092.0,24000.0,81.0,49793.0,1145.0,23000.0,86.0,49761.0,935.0,22000.0,85.0,49757.0,547.0,22000.0,,,,,,,,
0:48,83.0,49776.0,1086.0,24000.0,81.0,49782.0,1092.0,24000.0,83.0,49783.0,1153.0,24000.0,81.0,49783.0,1211.0,23000.0,86.0,49780.0,1013.0,22000.0,85.0,49771.0,629.0,22000.0,,,,,,,,
0:48,83.0,49783.0,1132.0,24000.0,81.0,49781.0,1137.0,24000.0,83.0,49794.0,1180.0,24000.0,81.0,49769.0,1252.0,23000.0,86.0,49772.0,1047.0,22000.0,85.0,49767.0,667.0,22000.0,,,,,,,,
0:49,83.0,49775.0,1174.0,24000.0,81.0,49780.0,1179.0,24000.0,83.0,49782.0,1212.0,24000.0,81.0,49798.0,1290.0,23000.0,86.0,49767.0,1082.0,22000.0,85.0,49764.0,712.0,22000.0,,,,,,,,
0:50,83.0,49783.0,1206.0,24000.0,81.0,49777.0,1147.0,24000.0,83.0,49782.0,1190.0,24000.0,81.0,49779.0,1311.0,23000.0,86.0,49768.0,1096.0,22000.0,85.0,49757.0,732.0,22000.0,,,,,,,,
0:50,83.0,49764.0,1132.0,24000.0,81.0,49775.0,1135.0,24000.0,83.0,49788.0,1176.0,24000.0,81.0,49789.0,1250.0,23000.0,86.0,49775.0,1046.0,22000.0,85.0,49770.0,676.0,22000.0,,,,,,,,
0:51,83.0,49771.0,1195.0,24000.0,81.0,49772.0,1190.0,24000.0,83.0,49787.0,1216.0,24000.0,81.0,49795.0,1305.0,23000.0,86.0,49782.0,1098.0,22000.0,85.0,49778.0,725.0,22000.0,,,,,,,,
0:51,83.0,49768.0,1194.0,24000.0,81.0,49768.0,1189.0,24000.0,83.0,49787.0,1224.0,24000.0,81.0,49792.0,1302.0,23000.0,86.0,49779.0,1098.0,22000.0,85.0,49770.0,722.0,22000.0,,,,,,,,
0:52,83.0,49787.0,1097.0,24000.0,81.0,49788.0,1098.0,24000.0,83.0,49791.0,1150.0,24000.0,81.0,49785.0,1216.0,23000.0,86.0,49780.0,1018.0,22000.0,85.0,49776.0,645.0,22000.0,,,,,,,,
0:52,83.0,49780.0,1142.0,24000.0,81.0,49779.0,1143.0,24000.0,83.0,49784.0,1186.0,24000.0,81.0,49796.0,1258.0,23000.0,86.0,49779.0,1052.0,22000.0,85.0,49759.0,680.0,22000.0,,,,,,,,
0:53,83.0,49776.0,1132.0,24000.0,81.0,49784.0,1140.0,24000.0,83.0,49794.0,1179.0,24000.0,81.0,49773.0,1254.0,23000.0,86.0,49772.0,1052.0,22000.0,85.0,49768.0,672.0,22000.0,,,,,,,,
0:53,83.0,49788.0,1216.0,24000.0,81.0,49793.0,1146.0,24000.0,82.0,49794.0,1196.0,24000.0,81.0,49777.0,1269.0,23000.0,86.0,49764.0,1074.0,22000.0,85.0,49768.0,732.0,22000.0,,,,,,,,
0:54,83.0,49782.0,1108.0,24000.0,81.0,49785.0,1114.0,24000.0,82.0,49792.0,1166.0,24000.0,81.0,49783.0,1228.0,23000.0,86.0,49769.0,1032.0,22000.0,85.0,49762.0,660.0,22000.0,,,,,,,,
0:54,83.0,49771.0,1110.0,24000.0,81.0,49788.0,1100.0,24000.0,82.0,49792.0,1172.0,24000.0,81.0,49773.0,1234.0,23000.0,86.0,49776.0,1021.0,22000.0,85.0,49773.0,666.0,22000.0,,,,,,,,
0:55,83.0,49771.0,1216.0,24000.0,81.0,49783.0,1192.0,24000.0,82.0,49783.0,1233.0,24000.0,81.0,49780.0,1312.0,23000.0,86.0,49773.0,1105.0,22000.0,85.0,49775.0,735.0,22000.0,,,,,,,,
0:55,83.0,49775.0,1208.0,24000.0,81.0,49762.0,1200.0,24000.0,82.0,49787.0,1238.0,24000.0,81.0,49790.0,1316.0,23000.0,85.0,49777.0,1108.0,22000.0,85.0,49765.0,736.0,22000.0,,,,,,,,
0:56,83.0,49784.0,1206.0,24000.0,81.0,49777.0,1192.0,24000.0,82.0,49796.0,1232.0,24000.0,81.0,49783.0,1305.0,23000.0,85.0,49776.0,1101.0,22000.0,85.0,49759.0,730.0,22000.0,,,,,,,,
0:56,83.0,49787.0,1151.0,24000.0,81.0,49783.0,1156.0,24000.0,82.0,49794.0,1184.0,24000.0,81.0,49774.0,1270.0,23000.0,85.0,49770.0,1063.0,22000.0,85.0,49758.0,690.0,22000.0,,,,,,,,
