Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:12,74.0,49791.0,1109.0,24000.0,72.0,49786.0,1058.0,24000.0,74.0,49795.0,1096.0,23000.0,73.0,49800.0,1208.0,23000.0,76.0,49789.0,823.0,22000.0,73.0,49783.0,642.0,22000.0,,,,,,,,
0:13,74.0,49775.0,1043.0,24000.0,72.0,49777.0,1066.0,24000.0,74.0,49793.0,1122.0,23000.0,73.0,49786.0,1224.0,22000.0,76.0,49784.0,784.0,22000.0,73.0,49772.0,550.0,22000.0,,,,,,,,
0:13,74.0,49773.0,1286.0,24000.0,72.0,49777.0,1248.0,24000.0,74.0,49779.0,1272.0,23000.0,73.0,49782.0,1364.0,23000.0,76.0,49773.0,947.0,22000.0,73.0,49770.0,766.0,22000.0,,,,,,,,
0:14,74.0,49769.0,1454.0,24000.0,72.0,49775.0,1399.0,24000.0,74.0,49780.0,1400.0,23000.0,73.0,49774.0,1534.0,23000.0,76.0,49769.0,1086.0,22000.0,73.0,49764.0,870.0,22000.0,,,,,,,,
0:14,74.0,49765.0,1252.0,24000.0,72.0,49780.0,1224.0,24000.0,74.0,49783.0,1262.0,23000.0,73.0,49766.0,1373.0,23000.0,76.0,49770.0,939.0,22000.0,73.0,49769.0,724.0,22000.0,,,,,,,,
0:15,74.0,49778.0,1402.0,24000.0,72.0,49761.0,1345.0,24000.0,74.0,49770.0,1370.0,23000.0,73.0,49781.0,1483.0,23000.0,76.0,49755.0,1028.0,22000.0,73.0,49755.0,816.0,22000.0,,,,,,,,
0:15,74.0,49762.0,1343.0,24000.0,72.0,49773.0,1300.0,24000.0,74.0,49785.0,1332.0,23000.0,73.0,49755.0,1452.0,23000.0,76.0,49766.0,996.0,22000.0,73.0,49758.0,769.0,22000.0,,,,,,,,
0:16,74.0,49766.0,1324.0,24000.0,72.0,49770.0,1289.0,24000.0,74.0,49773.0,1324.0,23000.0,73.0,49766.0,1424.0,23000.0,76.0,49770.0,978.0,22000.0,73.0,49755.0,758.0,22000.0,,,,,,,,
0:16,74.0,49769.0,1357.0,24000.0,72.0,49757.0,1314.0,24000.0,74.0,49783.0,1349.0,24000.0,73.0,49767.0,1466.0,23000.0,76.0,49751.0,1010.0,22000.0,73.0,49748.0,777.0,22000.0,,,,,,,,
0:17,74.0,49758.0,1460.0,24000.0,72.0,49772.0,1448.0,24000.0,74.0,49774.0,1438.0,23000.0,73.0,49776.0,1582.0,23000.0,76.0,49765.0,1118.0,22000.0,73.0,49758.0,862.0,22000.0,,,,,,,,
0:17,74.0,49775.0,1357.0,24000.0,72.0,49762.0,1304.0,24000.0,74.0,49767.0,1350.0,23000.0,73.0,49771.0,1463.0,22000.0,76.0,49762.0,1006.0,22000.0,73.0,49752.0,768.0,22000.0,,,,,,,,
0:18,74.0,49763.0,1266.0,24000.0,72.0,49773.0,1254.0,24000.0,74.0,49766.0,1324.0,23000.0,73.0,49757.0,1409.0,23000.0,76.0,49759.0,940.0,22000.0,73.0,49757.0,740.0,22000.0,,,,,,,,
0:19,74.0,49749.0,1460.0,24000.0,72.0,49754.0,1406.0,24000.0,74.0,49777.0,1426.0,23000.0,73.0,49757.0,1550.0,23000.0,76.0,49744.0,1071.0,22000.0,73.0,49740.0,840.0,22000.0,,,,,,,,
0:19,74.0,49769.0,1318.0,24000.0,72.0,49755.0,1220.0,24000.0,74.0,49758.0,1283.0,23000.0,72.0,49782.0,1432.0,23000.0,75.0,49759.0,936.0,22000.0,73.0,49750.0,735.0,22000.0,,,,,,,,
0:20,74.0,49759.0,1336.0,24000.0,72.0,49762.0,1290.0,24000.0,74.0,49780.0,1332.0,23000.0,72.0,49758.0,1445.0,23000.0,75.0,49755.0,985.0,22000.0,73.0,49748.0,751.0,22000.0,,,,,,,,
0:20,74.0,49758.0,1349.0,24000.0,72.0,49759.0,1295.0,24000.0,74.0,49779.0,1340.0,23000.0,72.0,49759.0,1451.0,23000.0,75.0,49756.0,993.0,22000.0,73.0,49753.0,754.0,22000.0,,,,,,,,
0:21,73.0,49755.0,1383.0,24000.0,72.0,49752.0,1322.0,24000.0,74.0,49778.0,1406.0,23000.0,72.0,49760.0,1512.0,23000.0,75.0,49751.0,1036.0,22000.0,73.0,49748.0,814.0,22000.0,,,,,,,,
0:21,73.0,49748.0,1307.0,24000.0,72.0,49759.0,1274.0,24000.0,74.0,49781.0,1296.0,23000.0,72.0,49767.0,1432.0,23000.0,75.0,49748.0,955.0,22000.0,73.0,49747.0,733.0,22000.0,,,,,,,,
0:22,73.0,49770.0,964.0,24000.0,72.0,49765.0,943.0,24000.0,74.0,49770.0,1035.0,23000.0,72.0,49786.0,1094.0,23000.0,75.0,49763.0,688.0,22000.0,73.0,49750.0,461.0,22000.0,,,,,,,,
0:22,73.0,49783.0,1176.0,24000.0,72.0,49775.0,1160.0,24000.0,74.0,49778.0,1210.0,23000.0,72.0,49779.0,1284.0,23000.0,75.0,49772.0,874.0,22000.0,73.0,49764.0,640.0,22000.0,,,,,,,,
0:23,73.0,49769.0,1145.0,24000.0,71.0,49783.0,1105.0,24000.0,74.0,49777.0,1155.0,23000.0,72.0,49772.0,1255.0,23000.0,75.0,49765.0,833.0,22000.0,73.0,49764.0,606.0,22000.0,,,,,,,,
0:23,73.0,49757.0,1155.0,24000.0,71.0,49767.0,1114.0,24000.0,74.0,49786.0,1167.0,23000.0,72.0,49776.0,1266.0,23000.0,75.0,49768.0,856.0,22000.0,73.0,49767.0,620.0,22000.0,,,,,,,,
0:24,73.0,49782.0,1038.0,24000.0,71.0,49774.0,1035.0,24000.0,74.0,49778.0,1101.0,23000.0,72.0,49772.0,1190.0,23000.0,75.0,49768.0,754.0,22000.0,72.0,49767.0,544.0,22000.0,,,,,,,,
0:24,73.0,49779.0,1146.0,24000.0,71.0,49782.0,1107.0,24000.0,74.0,49785.0,1156.0,23000.0,72.0,49768.0,1256.0,23000.0,75.0,49760.0,842.0,22000.0,72.0,49773.0,618.0,22000.0,,,,,,,,
0:25,73.0,49777.0,1108.0,24000.0,71.0,49786.0,1078.0,24000.0,74.0,49780.0,1139.0,23000.0,72.0,49782.0,1220.0,23000.0,75.0,49776.0,810.0,22000.0,72.0,49768.0,599.0,22000.0,,,,,,,,
0:25,73.0,49760.0,1118.0,24000.0,71.0,49763.0,1102.0,24000.0,74.0,49794.0,1143.0,23000.0,72.0,49777.0,1239.0,23000.0,75.0,49758.0,816.0,22000.0,72.0,49757.0,606.0,22000.0,,,,,,,,
0:26,73.0,49779.0,1091.0,24000.0,71.0,49786.0,1056.0,24000.0,74.0,49771.0,1108.0,23000.0,72.0,49779.0,1206.0,23000.0,75.0,49772.0,798.0,22000.0,72.0,49773.0,588.0,22000.0,,,,,,,,
0:26,73.0,49763.0,1124.0,24000.0,71.0,49764.0,1086.0,24000.0,74.0,49792.0,1144.0,23000.0,72.0,49774.0,1227.0,23000.0,75.0,49756.0,824.0,22000.0,72.0,49758.0,603.0,22000.0,,,,,,,,
0:27,73.0,49780.0,996.0,24000.0,71.0,49783.0,960.0,24000.0,74.0,49786.0,1020.0,23000.0,72.0,49784.0,1104.0,23000.0,75.0,49776.0,731.0,22000.0,72.0,49774.0,511.0,22000.0,,,,,,,,
0:27,73.0,49766.0,1121.0,24000.0,71.0,49766.0,1092.0,24000.0,74.0,49798.0,1132.0,23000.0,72.0,49790.0,1234.0,23000.0,75.0,49771.0,821.0,22000.0,72.0,49761.0,609.0,22000.0,,,,,,,,
0:28,73.0,49771.0,1109.0,24000.0,71.0,49772.0,1072.0,24000.0,74.0,49802.0,1124.0,23000.0,72.0,49777.0,1214.0,23000.0,75.0,49769.0,813.0,22000.0,72.0,49763.0,600.0,22000.0,,,,,,,,
0:29,73.0,49773.0,1059.0,24000.0,71.0,49789.0,1028.0,24000.0,74.0,49787.0,1092.0,23000.0,72.0,49777.0,1171.0,23000.0,75.0,49764.0,776.0,22000.0,72.0,49775.0,558.0,22000.0,,,,,,,,
0:29,73.0,49765.0,1044.0,24000.0,71.0,49773.0,1020.0,24000.0,74.0,49775.0,1081.0,23000.0,72.0,49767.0,1175.0,23000.0,75.0,49769.0,780.0,22000.0,72.0,49765.0,563.0,22000.0,,,,,,,,
0:30,73.0,49779.0,982.0,24000.0,71.0,49786.0,970.0,24000.0,74.0,49791.0,1043.0,23000.0,72.0,49791.0,1104.0,23000.0,75.0,49774.0,728.0,22000.0,72.0,49757.0,513.0,22000.0,,,,,,,,
0:30,73.0,49786.0,1090.0,24000.0,71.0,49787.0,1079.0,24000.0,74.0,49782.0,1113.0,23000.0,72.0,49783.0,1200.0,23000.0,75.0,49774.0,811.0,22000.0,72.0,49775.0,594.0,22000.0,,,,,,,,
0:31,73.0,49785.0,978.0,24000.0,71.0,49791.0,989.0,24000.0,74.0,49786.0,1046.0,23000.0,72.0,49786.0,1134.0,23000.0,75.0,49773.0,735.0,22000.0,72.0,49779.0,518.0,22000.0,,,,,,,,
0:31,73.0,49789.0,1130.0,24000.0,71.0,49778.0,1085.0,24000.0,74.0,49785.0,1138.0,23000.0,72.0,49794.0,1231.0,23000.0,75.0,49780.0,838.0,22000.0,72.0,49765.0,616.0,22000.0,,,,,,,,
0:32,73.0,49768.0,1121.0,24000.0,71.0,49772.0,1077.0,24000.0,74.0,49790.0,1133.0,23000.0,72.0,49774.0,1227.0,23000.0,75.0,49763.0,834.0,22000.0,72.0,49764.0,607.0,22000.0,,,,,,,,
0:32,73.0,49783.0,1105.0,24000.0,71.0,49776.0,1056.0,24000.0,74.0,49783.0,1132.0,23000.0,72.0,49784.0,1204.0,23000.0,75.0,49766.0,810.0,22000.0,72.0,49776.0,602.0,22000.0,,,,,,,,
0:33,73.0,49770.0,1100.0,24000.0,71.0,49775.0,1060.0,24000.0,74.0,49778.0,1022.0,23000.0,72.0,49779.0,1212.0,23000.0,75.0,49772.0,820.0,22000.0,72.0,49761.0,591.0,22000.0,,,,,,,,
0:33,73.0,49770.0,1491.0,24000.0,71.0,49774.0,1402.0,24000.0,74.0,49783.0,1420.0,23000.0,72.0,49774.0,1558.0,23000.0,75.0,49766.0,1112.0,22000.0,72.0,49743.0,866.0,22000.0,,,,,,,,
0:34,73.0,49756.0,1418.0,24000.0,71.0,49757.0,1370.0,24000.0,73.0,49778.0,1414.0,23000.0,72.0,49768.0,1523.0,23000.0,75.0,49763.0,1078.0,22000.0,72.0,49743.0,842.0,22000.0,,,,,,,,
0:34,73.0,49755.0,1338.0,24000.0,71.0,49757.0,1287.0,24000.0,73.0,49781.0,1350.0,23000.0,72.0,49750.0,1448.0,23000.0,75.0,49759.0,999.0,22000.0,72.0,49749.0,753.0,22000.0,,,,,,,,
0:35,73.0,49744.0,1460.0,24000.0,71.0,49757.0,1356.0,24000.0,73.0,49763.0,1436.0,23000.0,72.0,49755.0,1532.0,23000.0,75.0,49749.0,1078.0,22000.0,72.0,49750.0,828.0,22000.0,,,,,,,,
0:35,73.0,49763.0,1402.0,24000.0,71.0,49756.0,1330.0,24000.0,73.0,49759.0,1400.0,23000.0,72.0,49753.0,1496.0,23000.0,75.0,49750.0,1036.0,22000.0,72.0,49748.0,789.0,22000.0,,,,,,,,
0:36,73.0,49756.0,1446.0,24000.0,71.0,49751.0,1376.0,24000.0,73.0,49761.0,1445.0,23000.0,72.0,49756.0,1540.0,23000.0,75.0,49746.0,1073.0,22000.0,72.0,49752.0,814.0,22000.0,,,,,,,,
0:36,73.0,49747.0,1334.0,24000.0,71.0,49745.0,1404.0,24000.0,73.0,49765.0,1459.0,23000.0,72.0,49753.0,1462.0,23000.0,75.0,49748.0,989.0,22000.0,72.0,49749.0,712.0,22000.0,,,,,,,,
0:37,73.0,49760.0,1503.0,24000.0,71.0,49759.0,1444.0,24000.0,73.0,49762.0,1483.0,23000.0,72.0,49751.0,1601.0,23000.0,75.0,49745.0,1117.0,22000.0,72.0,49752.0,845.0,22000.0,,,,,,,,
0:38,73.0,49751.0,1453.0,24000.0,71.0,49753.0,1372.0,24000.0,73.0,49771.0,1446.0,23000.0,72.0,49756.0,1568.0,23000.0,75.0,49757.0,1082.0,22000.0,72.0,49736.0,803.0,22000.0,,,,,,,,
0:38,73.0,49745.0,1408.0,24000.0,71.0,49747.0,1336.0,24000.0,73.0,49762.0,1417.0,23000.0,72.0,49754.0,1516.0,23000.0,75.0,49748.0,1039.0,22000.0,72.0,49742.0,764.0,22000.0,,,,,,,,
0:39,73.0,49754.0,1454.0,24000.0,71.0,49760.0,1362.0,24000.0,73.0,49775.0,1447.0,23000.0,72.0,49764.0,1548.0,23000.0,75.0,49748.0,1080.0,22000.0,72.0,49731.0,801.0,22000.0,,,,,,,,
0:39,73.0,49757.0,1486.0,24000.0,71.0,49758.0,1396.0,24000.0,73.0,49769.0,1467.0,23000.0,72.0,49757.0,1595.0,23000.0,75.0,49748.0,1112.0,22000.0,72.0,49729.0,824.0,22000.0,,,,,,,,
0:40,73.0,49741.0,1408.0,24000.0,71.0,49742.0,1332.0,24000.0,73.0,49767.0,1417.0,23000.0,72.0,49765.0,1518.0,23000.0,75.0,49754.0,1042.0,22000.0,72.0,49732.0,764.0,22000.0,,,,,,,,
0:40,73.0,49743.0,1286.0,24000.0,71.0,49743.0,1428.0,24000.0,73.0,49761.0,1480.0,23000.0,72.0,49751.0,1426.0,23000.0,75.0,49751.0,950.0,22000.0,72.0,49742.0,694.0,22000.0,,,,,,,,
0:41,73.0,49741.0,1588.0,24000.0,71.0,49738.0,1458.0,24000.0,73.0,49761.0,1552.0,23000.0,71.0,49755.0,1678.0,22000.0,75.0,49748.0,1178.0,22000.0,72.0,49733.0,868.0,22000.0,,,,,,,,
0:41,73.0,49758.0,1306.0,24000.0,71.0,49759.0,1246.0,24000.0,73.0,49769.0,1346.0,23000.0,71.0,49766.0,1438.0,23000.0,75.0,49746.0,960.0,22000.0,72.0,49734.0,684.0,22000.0,,,,,,,,
0:42,73.0,49751.0,1381.0,24000.0,71.0,49745.0,1312.0,24000.0,73.0,49760.0,1406.0,23000.0,71.0,49747.0,1520.0,23000.0,75.0,49736.0,1038.0,22000.0,72.0,49745.0,737.0,22000.0,,,,,,,,
0:42,73.0,49749.0,1461.0,24000.0,71.0,49761.0,1373.0,24000.0,73.0,49770.0,1462.0,23000.0,71.0,49758.0,1563.0,23000.0,75.0,49742.0,1067.0,22000.0,72.0,49727.0,792.0,22000.0,,,,,,,,
0:43,73.0,49761.0,1426.0,24000.0,71.0,49753.0,1345.0,24000.0,73.0,49754.0,1432.0,23000.0,71.0,49740.0,1534.0,22000.0,75.0,49735.0,1055.0,22000.0,72.0,49750.0,754.0,22000.0,,,,,,,,
0:43,73.0,49754.0,1483.0,24000.0,71.0,49753.0,1393.0,24000.0,73.0,49762.0,1406.0,23000.0,71.0,49758.0,1591.0,22000.0,75.0,49737.0,1091.0,22000.0,72.0,49739.0,803.0,22000.0,,,,,,,,
0:44,73.0,49726.0,1578.0,24000.0,71.0,49732.0,1475.0,24000.0,73.0,49759.0,1548.0,23000.0,71.0,49741.0,1674.0,23000.0,75.0,49749.0,1167.0,22000.0,72.0,49731.0,875.0,22000.0,,,,,,,,
0:44,72.0,49739.0,1396.0,24000.0,71.0,49744.0,1317.0,24000.0,73.0,49752.0,1416.0,23000.0,71.0,49741.0,1530.0,23000.0,75.0,49750.0,1033.0,22000.0,72.0,49743.0,749.0,22000.0,,,,,,,,
0:45,72.0,49731.0,1440.0,24000.0,71.0,49754.0,1344.0,24000.0,73.0,49757.0,1440.0,23000.0,71.0,49753.0,1532.0,22000.0,75.0,49750.0,1057.0,22000.0,72.0,49724.0,757.0,22000.0,,,,,,,,
0:45,72.0,49740.0,1518.0,24000.0,71.0,49751.0,1424.0,24000.0,73.0,49761.0,1497.0,23000.0,71.0,49759.0,1610.0,22000.0,75.0,49751.0,1108.0,22000.0,72.0,49729.0,824.0,22000.0,,,,,,,,
0:46,72.0,49742.0,1458.0,24000.0,71.0,49752.0,1364.0,24000.0,73.0,49762.0,1456.0,23000.0,71.0,49764.0,1560.0,23000.0,75.0,49742.0,1067.0,22000.0,72.0,49735.0,782.0,22000.0,,,,,,,,
0:47,72.0,49732.0,1412.0,24000.0,71.0,49744.0,1350.0,24000.0,73.0,49749.0,1442.0,23000.0,71.0,49753.0,1548.0,23000.0,75.0,49751.0,1072.0,22000.0,72.0,49729.0,769.0,22000.0,,,,,,,,
0:47,72.0,49735.0,1461.0,24000.0,70.0,49740.0,1284.0,24000.0,73.0,49751.0,1404.0,23000.0,71.0,49749.0,1578.0,23000.0,75.0,49743.0,992.0,22000.0,72.0,49734.0,782.0,22000.0,,,,,,,,
0:48,72.0,49740.0,1371.0,24000.0,70.0,49737.0,1280.0,24000.0,73.0,49760.0,1394.0,23000.0,71.0,49747.0,1468.0,22000.0,75.0,49752.0,990.0,22000.0,72.0,49741.0,706.0,22000.0,,,,,,,,
0:48,72.0,49756.0,1054.0,24000.0,70.0,49754.0,990.0,24000.0,73.0,49769.0,1171.0,23000.0,71.0,49760.0,1224.0,23000.0,75.0,49741.0,760.0,22000.0,72.0,49746.0,480.0,22000.0,,,,,,,,
0:49,72.0,49766.0,1211.0,24000.0,70.0,49755.0,1146.0,24000.0,73.0,49767.0,1236.0,23000.0,71.0,49754.0,1323.0,23000.0,75.0,49743.0,860.0,22000.0,72.0,49744.0,584.0,22000.0,,,,,,,,
0:49,72.0,49752.0,1237.0,24000.0,70.0,49761.0,1152.0,24000.0,73.0,49770.0,1264.0,23000.0,71.0,49765.0,1352.0,23000.0,75.0,49747.0,908.0,22000.0,72.0,49738.0,621.0,22000.0,,,,,,,,
0:50,72.0,49759.0,1104.0,24000.0,70.0,49751.0,1040.0,24000.0,73.0,49772.0,1140.0,23000.0,71.0,49761.0,1216.0,22000.0,75.0,49765.0,772.0,22000.0,72.0,49754.0,515.0,22000.0,,,,,,,,
0:50,72.0,49746.0,3248.0,24000.0,70.0,49750.0,2703.0,24000.0,73.0,49760.0,2838.0,23000.0,71.0,49757.0,3334.0,23000.0,74.0,49728.0,2146.0,22000.0,72.0,49728.0,2157.0,22000.0,,,,,,,,
0:51,72.0,49761.0,1348.0,24000.0,70.0,49764.0,1223.0,24000.0,73.0,49771.0,1336.0,23000.0,71.0,49769.0,1444.0,22000.0,74.0,49746.0,949.0,22000.0,72.0,49746.0,704.0,22000.0,,,,,,,,
0:51,72.0,49764.0,1296.0,24000.0,70.0,49756.0,1200.0,24000.0,73.0,49769.0,1318.0,23000.0,71.0,49766.0,1395.0,23000.0,74.0,49740.0,929.0,22000.0,72.0,49743.0,666.0,22000.0,,,,,,,,
0:52,72.0,49750.0,1267.0,24000.0,70.0,49758.0,1189.0,24000.0,73.0,49769.0,1290.0,23000.0,71.0,49754.0,1376.0,23000.0,74.0,49757.0,927.0,22000.0,72.0,49745.0,642.0,22000.0,,,,,,,,
0:52,72.0,49758.0,1249.0,24000.0,70.0,49746.0,1160.0,24000.0,73.0,49763.0,1258.0,23000.0,71.0,49754.0,1354.0,23000.0,74.0,49756.0,908.0,22000.0,72.0,49748.0,635.0,22000.0,,,,,,,,
0:53,72.0,49749.0,1321.0,24000.0,70.0,49768.0,1235.0,24000.0,73.0,49763.0,1331.0,23000.0,71.0,49759.0,1424.0,22000.0,74.0,49745.0,969.0,22000.0,72.0,49733.0,691.0,22000.0,,,,,,,,
0:53,72.0,49757.0,1276.0,24000.0,70.0,49762.0,1189.0,24000.0,73.0,49769.0,1299.0,23000.0,71.0,49753.0,1387.0,23000.0,74.0,49762.0,929.0,22000.0,72.0,49751.0,649.0,22000.0,,,,,,,,
0:54,72.0,49759.0,1387.0,24000.0,70.0,49761.0,1276.0,23000.0,73.0,49763.0,1305.0,23000.0,71.0,49768.0,1467.0,22000.0,74.0,49737.0,1019.0,22000.0,72.0,49738.0,736.0,22000.0,,,,,,,,
0:54,72.0,49745.0,1290.0,24000.0,70.0,49754.0,1208.0,24000.0,72.0,49773.0,1310.0,23000.0,71.0,49756.0,1398.0,22000.0,74.0,49760.0,948.0,22000.0,72.0,49748.0,666.0,22000.0,,,,,,,,
0:55,72.0,49768.0,1266.0,24000.0,70.0,49750.0,1182.0,24000.0,72.0,49775.0,1288.0,23000.0,71.0,49755.0,1374.0,22000.0,74.0,49755.0,913.0,22000.0,72.0,49743.0,643.0,22000.0,,,,,,,,
0:55,72.0,49761.0,1252.0,24000.0,70.0,49749.0,1184.0,24000.0,72.0,49764.0,1273.0,23000.0,71.0,49752.0,1354.0,23000.0,74.0,49760.0,936.0,22000.0,72.0,49751.0,643.0,22000.0,,,,,,,,
0:56,72.0,49758.0,1318.0,24000.0,70.0,49746.0,1216.0,24000.0,72.0,49779.0,1325.0,23000.0,71.0,49763.0,1374.0,23000.0,74.0,49749.0,946.0,22000.0,72.0,49752.0,676.0,22000.0,,,,,,,,
0:57,72.0,49750.0,1247.0,24000.0,70.0,49767.0,1166.0,24000.0,72.0,49758.0,1274.0,23000.0,71.0,49768.0,1357.0,22000.0,74.0,49744.0,918.0,22000.0,72.0,49734.0,627.0,22000.0,,,,,,,,
0:57,72.0,49750.0,1230.0,24000.0,70.0,49760.0,1128.0,24000.0,72.0,49766.0,1254.0,23000.0,71.0,49762.0,1333.0,22000.0,74.0,49752.0,884.0,22000.0,72.0,49745.0,606.0,22000.0,,,,,,,,
